ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,,,,,,0.3177570093457944,,,,,,,,,,445.0,,,,,,,,,,34.0,,,,,,,,,,107.0,,,
,,,,,,4.421052631578948,,,,,,,,,,97.0,,,,,,,,,,84.0,,,,,,,,,,19.0,,,
,,,,,,0.09859154929577464,,,,,,,,,,450.0,,,,,,,,,,7.0,,,,,,,,,,71.0,,,
,,,,,,2.9622641509433962,,,,,,,,,,621.0,,,,,,,,,,157.0,,,,,,,,,,53.0,,,
,,,,,,0.12056737588652482,,,,,,,,,,585.0,,,,,,,,,,17.0,,,,,,,,,,141.0,,,
,,,,,,1.0827586206896551,,,,,,,,,,65.0,,,,,,,,,,157.0,,,,,,,,,,145.0,,,
,,,,,,0.2792207792207792,,,,,,,,,,587.0,,,,,,,,,,43.0,,,,,,,,,,154.0,,,
,,,,,,10.555555555555555,,,,,,,,,,96.0,,,,,,,,,,95.0,,,,,,,,,,9.0,,,
,,,,,,2.106060606060606,,,,,,,,,,577.0,,,,,,,,,,139.0,,,,,,,,,,66.0,,,
,,,,,,0.19333333333333333,,,,,,,,,,57.0,,,,,,,,,,29.0,,,,,,,,,,150.0,,,
,,,,,,0.6901408450704225,,,,,,,,,,213.0,,,,,,,,,,98.0,,,,,,,,,,142.0,,,
,,,,,,0.2826086956521739,,,,,,,,,,137.0,,,,,,,,,,13.0,,,,,,,,,,46.0,,,
,,,,,,0.02666666666666667,,,,,,,,,,573.0,,,,,,,,,,4.0,,,,,,,,,,150.0,,,
,,,,,,2.564516129032258,,,,,,,,,,7.0,,,,,,,,,,159.0,,,,,,,,,,62.0,,,
,,,,,,4.057142857142857,,,,,,,,,,32.0,,,,,,,,,,142.0,,,,,,,,,,35.0,,,
,,,,,,11.444444444444445,,,,,,,,,,79.0,,,,,,,,,,103.0,,,,,,,,,,9.0,,,
,,,,,,1.160919540229885,,,,,,,,,,121.0,,,,,,,,,,101.0,,,,,,,,,,87.0,,,
,,,,,,8.0,,,,,,,,,,620.0,,,,,,,,,,16.0,,,,,,,,,,2.0,,,
,,,,,,2.4761904761904763,,,,,,,,,,614.0,,,,,,,,,,104.0,,,,,,,,,,42.0,,,
,,,,,,3.0526315789473686,,,,,,,,,,154.0,,,,,,,,,,58.0,,,,,,,,,,19.0,,,
,,,,,,4.05,,,,,,,,,,95.0,,,,,,,,,,81.0,,,,,,,,,,20.0,,,
,,,,,,3.4838709677419355,,,,,,,,,,349.0,,,,,,,,,,108.0,,,,,,,,,,31.0,,,
,,,,,,0.05555555555555555,,,,,,,,,,601.0,,,,,,,,,,7.0,,,,,,,,,,126.0,,,
,,,,,,1.7640449438202248,,,,,,,,,,20.0,,,,,,,,,,157.0,,,,,,,,,,89.0,,,
,,,,,,0.16083916083916083,,,,,,,,,,690.0,,,,,,,,,,23.0,,,,,,,,,,143.0,,,
,,,,,,1.021505376344086,,,,,,,,,,94.0,,,,,,,,,,95.0,,,,,,,,,,93.0,,,
,,,,,,0.32116788321167883,,,,,,,,,,111.0,,,,,,,,,,44.0,,,,,,,,,,137.0,,,
,,,,,,2.6382978723404253,,,,,,,,,,106.0,,,,,,,,,,124.0,,,,,,,,,,47.0,,,
,,,,,,0.8636363636363636,,,,,,,,,,539.0,,,,,,,,,,76.0,,,,,,,,,,88.0,,,
,,,,,,0.04861111111111111,,,,,,,,,,486.0,,,,,,,,,,7.0,,,,,,,,,,144.0,,,
,,,,,,0.4,,,,,,,,,,592.0,,,,,,,,,,42.0,,,,,,,,,,105.0,,,
,,,,,,0.9826086956521739,,,,,,,,,,145.0,,,,,,,,,,113.0,,,,,,,,,,115.0,,,
,,,,,,0.28703703703703703,,,,,,,,,,652.0,,,,,,,,,,31.0,,,,,,,,,,108.0,,,
,,,,,,23.0,,,,,,,,,,499.0,,,,,,,,,,92.0,,,,,,,,,,4.0,,,
,,,,,,1.5,,,,,,,,,,312.0,,,,,,,,,,84.0,,,,,,,,,,56.0,,,
,,,,,,1.2818181818181817,,,,,,,,,,563.0,,,,,,,,,,141.0,,,,,,,,,,110.0,,,
,,,,,,0.03007518796992481,,,,,,,,,,78.0,,,,,,,,,,4.0,,,,,,,,,,133.0,,,
,,,,,,1.2346938775510203,,,,,,,,,,412.0,,,,,,,,,,121.0,,,,,,,,,,98.0,,,
,,,,,,1.619047619047619,,,,,,,,,,180.0,,,,,,,,,,68.0,,,,,,,,,,42.0,,,
,,,,,,1.1428571428571428,,,,,,,,,,425.0,,,,,,,,,,16.0,,,,,,,,,,14.0,,,
,,,,,,0.06722689075630252,,,,,,,,,,118.0,,,,,,,,,,8.0,,,,,,,,,,119.0,,,
,,,,,,0.4968152866242038,,,,,,,,,,516.0,,,,,,,,,,78.0,,,,,,,,,,157.0,,,
,,,,,,1.803030303030303,,,,,,,,,,163.0,,,,,,,,,,119.0,,,,,,,,,,66.0,,,
,,,,,,1.288888888888889,,,,,,,,,,454.0,,,,,,,,,,116.0,,,,,,,,,,90.0,,,
,,,,,,0.927007299270073,,,,,,,,,,45.0,,,,,,,,,,127.0,,,,,,,,,,137.0,,,
,,,,,,1.7415730337078652,,,,,,,,,,468.0,,,,,,,,,,155.0,,,,,,,,,,89.0,,,
,,,,,,0.7377049180327869,,,,,,,,,,505.0,,,,,,,,,,90.0,,,,,,,,,,122.0,,,
,,,,,,1.7076923076923076,,,,,,,,,,593.0,,,,,,,,,,111.0,,,,,,,,,,65.0,,,
,,,,,,2.4,,,,,,,,,,329.0,,,,,,,,,,96.0,,,,,,,,,,40.0,,,
,,,,,,0.726027397260274,,,,,,,,,,223.0,,,,,,,,,,106.0,,,,,,,,,,146.0,,,
,,,,,,3.3703703703703702,,,,,,,,,,161.0,,,,,,,,,,91.0,,,,,,,,,,27.0,,,
,,,,,,0.956140350877193,,,,,,,,,,510.0,,,,,,,,,,109.0,,,,,,,,,,114.0,,,
,,,,,,4.75,,,,,,,,,,157.0,,,,,,,,,,38.0,,,,,,,,,,8.0,,,
,,,,,,1.015625,,,,,,,,,,68.0,,,,,,,,,,130.0,,,,,,,,,,128.0,,,
,,,,,,15.0,,,,,,,,,,380.0,,,,,,,,,,90.0,,,,,,,,,,6.0,,,
,,,,,,12.8,,,,,,,,,,554.0,,,,,,,,,,64.0,,,,,,,,,,5.0,,,
,,,,,,1.3636363636363635,,,,,,,,,,465.0,,,,,,,,,,15.0,,,,,,,,,,11.0,,,
,,,,,,0.07608695652173914,,,,,,,,,,90.0,,,,,,,,,,7.0,,,,,,,,,,92.0,,,
,,,,,,1.1958762886597938,,,,,,,,,,444.0,,,,,,,,,,116.0,,,,,,,,,,97.0,,,
,,,,,,0.2077922077922078,,,,,,,,,,617.0,,,,,,,,,,32.0,,,,,,,,,,154.0,,,
,,,,,,1.2840909090909092,,,,,,,,,,288.0,,,,,,,,,,113.0,,,,,,,,,,88.0,,,
,,,,,,0.2037037037037037,,,,,,,,,,139.0,,,,,,,,,,22.0,,,,,,,,,,108.0,,,
,,,,,,0.3108108108108108,,,,,,,,,,586.0,,,,,,,,,,23.0,,,,,,,,,,74.0,,,
,,,,,,1.8709677419354838,,,,,,,,,,437.0,,,,,,,,,,116.0,,,,,,,,,,62.0,,,
,,,,,,3.3902439024390243,,,,,,,,,,67.0,,,,,,,,,,139.0,,,,,,,,,,41.0,,,
,,,,,,0.8990825688073395,,,,,,,,,,228.0,,,,,,,,,,98.0,,,,,,,,,,109.0,,,
,,,,,,0.3333333333333333,,,,,,,,,,674.0,,,,,,,,,,43.0,,,,,,,,,,129.0,,,
,,,,,,0.3577981651376147,,,,,,,,,,607.0,,,,,,,,,,39.0,,,,,,,,,,109.0,,,
,,,,,,1.1754385964912282,,,,,,,,,,457.0,,,,,,,,,,134.0,,,,,,,,,,114.0,,,
,,,,,,0.9607843137254902,,,,,,,,,,404.0,,,,,,,,,,147.0,,,,,,,,,,153.0,,,
,,,,,,1.4901960784313726,,,,,,,,,,346.0,,,,,,,,,,76.0,,,,,,,,,,51.0,,,
,,,,,,0.8356164383561644,,,,,,,,,,514.0,,,,,,,,,,122.0,,,,,,,,,,146.0,,,
,,,,,,2.4444444444444446,,,,,,,,,,615.0,,,,,,,,,,44.0,,,,,,,,,,18.0,,,
,,,,,,0.3119266055045872,,,,,,,,,,71.0,,,,,,,,,,34.0,,,,,,,,,,109.0,,,
,,,,,,10.533333333333333,,,,,,,,,,275.0,,,,,,,,,,158.0,,,,,,,,,,15.0,,,
,,,,,,22.333333333333332,,,,,,,,,,37.0,,,,,,,,,,134.0,,,,,,,,,,6.0,,,
,,,,,,1.32,,,,,,,,,,655.0,,,,,,,,,,99.0,,,,,,,,,,75.0,,,
,,,,,,0.796875,,,,,,,,,,365.0,,,,,,,,,,51.0,,,,,,,,,,64.0,,,
,,,,,,1.5510204081632653,,,,,,,,,,498.0,,,,,,,,,,152.0,,,,,,,,,,98.0,,,
,,,,,,1.4953271028037383,,,,,,,,,,654.0,,,,,,,,,,160.0,,,,,,,,,,107.0,,,
,,,,,,1.0,,,,,,,,,,455.0,,,,,,,,,,138.0,,,,,,,,,,138.0,,,
,,,,,,0.5263157894736842,,,,,,,,,,415.0,,,,,,,,,,70.0,,,,,,,,,,133.0,,,
,,,,,,0.4948453608247423,,,,,,,,,,583.0,,,,,,,,,,48.0,,,,,,,,,,97.0,,,
,,,,,,0.8823529411764706,,,,,,,,,,211.0,,,,,,,,,,90.0,,,,,,,,,,102.0,,,
,,,,,,0.4036697247706422,,,,,,,,,,698.0,,,,,,,,,,44.0,,,,,,,,,,109.0,,,
,,,,,,1.3970588235294117,,,,,,,,,,496.0,,,,,,,,,,95.0,,,,,,,,,,68.0,,,
,,,,,,0.7435897435897436,,,,,,,,,,87.0,,,,,,,,,,116.0,,,,,,,,,,156.0,,,
,,,,,,1.8414634146341464,,,,,,,,,,675.0,,,,,,,,,,151.0,,,,,,,,,,82.0,,,
,,,,,,1.6153846153846154,,,,,,,,,,35.0,,,,,,,,,,63.0,,,,,,,,,,39.0,,,
,,,,,,0.6105263157894737,,,,,,,,,,633.0,,,,,,,,,,58.0,,,,,,,,,,95.0,,,
,,,,,,4.470588235294118,,,,,,,,,,36.0,,,,,,,,,,76.0,,,,,,,,,,17.0,,,
,,,,,,0.375,,,,,,,,,,475.0,,,,,,,,,,42.0,,,,,,,,,,112.0,,,
,,,,,,0.726027397260274,,,,,,,,,,479.0,,,,,,,,,,53.0,,,,,,,,,,73.0,,,
,,,,,,66.5,,,,,,,,,,135.0,,,,,,,,,,133.0,,,,,,,,,,2.0,,,
,,,,,,0.02127659574468085,,,,,,,,,,420.0,,,,,,,,,,1.0,,,,,,,,,,47.0,,,
,,,,,,0.6052631578947368,,,,,,,,,,460.0,,,,,,,,,,46.0,,,,,,,,,,76.0,,,
,,,,,,0.6363636363636364,,,,,,,,,,232.0,,,,,,,,,,7.0,,,,,,,,,,11.0,,,
,,,,,,0.9852941176470589,,,,,,,,,,693.0,,,,,,,,,,134.0,,,,,,,,,,136.0,,,
,,,,,,18.25,,,,,,,,,,182.0,,,,,,,,,,73.0,,,,,,,,,,4.0,,,
,,,,,,0.4492753623188406,,,,,,,,,,159.0,,,,,,,,,,31.0,,,,,,,,,,69.0,,,
,,,,,,,0.34444444444444444,,,,,,,,,,298.0,,,,,,,,,,31.0,,,,,,,,,,90.0,,
,,,,,,,0.8857142857142857,,,,,,,,,,43.0,,,,,,,,,,31.0,,,,,,,,,,35.0,,
,,,,,,,1.2972972972972974,,,,,,,,,,551.0,,,,,,,,,,96.0,,,,,,,,,,74.0,,
,,,,,,,1.0555555555555556,,,,,,,,,,299.0,,,,,,,,,,57.0,,,,,,,,,,54.0,,
,,,,,,,1.0609756097560976,,,,,,,,,,484.0,,,,,,,,,,87.0,,,,,,,,,,82.0,,
,,,,,,,1.4285714285714286,,,,,,,,,,508.0,,,,,,,,,,30.0,,,,,,,,,,21.0,,
,,,,,,,0.9685534591194969,,,,,,,,,,654.0,,,,,,,,,,154.0,,,,,,,,,,159.0,,
,,,,,,,1.35,,,,,,,,,,495.0,,,,,,,,,,108.0,,,,,,,,,,80.0,,
,,,,,,,0.13333333333333333,,,,,,,,,,232.0,,,,,,,,,,10.0,,,,,,,,,,75.0,,
,,,,,,,15.5,,,,,,,,,,562.0,,,,,,,,,,155.0,,,,,,,,,,10.0,,
,,,,,,,1.4509803921568627,,,,,,,,,,280.0,,,,,,,,,,148.0,,,,,,,,,,102.0,,
,,,,,,,0.9318181818181818,,,,,,,,,,310.0,,,,,,,,,,82.0,,,,,,,,,,88.0,,
,,,,,,,2.0,,,,,,,,,,87.0,,,,,,,,,,6.0,,,,,,,,,,3.0,,
,,,,,,,1.4842105263157894,,,,,,,,,,28.0,,,,,,,,,,141.0,,,,,,,,,,95.0,,
,,,,,,,0.046357615894039736,,,,,,,,,,384.0,,,,,,,,,,7.0,,,,,,,,,,151.0,,
,,,,,,,0.21774193548387097,,,,,,,,,,14.0,,,,,,,,,,27.0,,,,,,,,,,124.0,,
,,,,,,,1.0067567567567568,,,,,,,,,,727.0,,,,,,,,,,149.0,,,,,,,,,,148.0,,
,,,,,,,0.20353982300884957,,,,,,,,,,481.0,,,,,,,,,,23.0,,,,,,,,,,113.0,,
,,,,,,,131.0,,,,,,,,,,231.0,,,,,,,,,,131.0,,,,,,,,,,1.0,,
,,,,,,,0.74,,,,,,,,,,426.0,,,,,,,,,,111.0,,,,,,,,,,150.0,,
,,,,,,,3.391304347826087,,,,,,,,,,715.0,,,,,,,,,,78.0,,,,,,,,,,23.0,,
,,,,,,,1.2105263157894737,,,,,,,,,,515.0,,,,,,,,,,23.0,,,,,,,,,,19.0,,
,,,,,,,0.6387096774193548,,,,,,,,,,791.0,,,,,,,,,,99.0,,,,,,,,,,155.0,,
,,,,,,,1.736842105263158,,,,,,,,,,306.0,,,,,,,,,,132.0,,,,,,,,,,76.0,,
,,,,,,,43.666666666666664,,,,,,,,,,155.0,,,,,,,,,,131.0,,,,,,,,,,3.0,,
,,,,,,,0.6666666666666666,,,,,,,,,,180.0,,,,,,,,,,26.0,,,,,,,,,,39.0,,
,,,,,,,1.524390243902439,,,,,,,,,,569.0,,,,,,,,,,125.0,,,,,,,,,,82.0,,
,,,,,,,3.0588235294117645,,,,,,,,,,66.0,,,,,,,,,,104.0,,,,,,,,,,34.0,,
,,,,,,,0.04316546762589928,,,,,,,,,,108.0,,,,,,,,,,6.0,,,,,,,,,,139.0,,
,,,,,,,0.6,,,,,,,,,,56.0,,,,,,,,,,45.0,,,,,,,,,,75.0,,
,,,,,,,1.3636363636363635,,,,,,,,,,156.0,,,,,,,,,,15.0,,,,,,,,,,11.0,,
,,,,,,,10.571428571428571,,,,,,,,,,300.0,,,,,,,,,,148.0,,,,,,,,,,14.0,,
,,,,,,,1.9,,,,,,,,,,447.0,,,,,,,,,,114.0,,,,,,,,,,60.0,,
,,,,,,,1.5368421052631578,,,,,,,,,,690.0,,,,,,,,,,146.0,,,,,,,,,,95.0,,
,,,,,,,2.774193548387097,,,,,,,,,,73.0,,,,,,,,,,86.0,,,,,,,,,,31.0,,
,,,,,,,0.554140127388535,,,,,,,,,,206.0,,,,,,,,,,87.0,,,,,,,,,,157.0,,
,,,,,,,0.6870229007633588,,,,,,,,,,82.0,,,,,,,,,,90.0,,,,,,,,,,131.0,,
,,,,,,,6.038461538461538,,,,,,,,,,499.0,,,,,,,,,,157.0,,,,,,,,,,26.0,,
,,,,,,,1.6388888888888888,,,,,,,,,,797.0,,,,,,,,,,118.0,,,,,,,,,,72.0,,
,,,,,,,0.54421768707483,,,,,,,,,,568.0,,,,,,,,,,80.0,,,,,,,,,,147.0,,
,,,,,,,6.166666666666667,,,,,,,,,,710.0,,,,,,,,,,111.0,,,,,,,,,,18.0,,
,,,,,,,1.5238095238095237,,,,,,,,,,761.0,,,,,,,,,,128.0,,,,,,,,,,84.0,,
,,,,,,,0.24615384615384617,,,,,,,,,,518.0,,,,,,,,,,32.0,,,,,,,,,,130.0,,
,,,,,,,0.01098901098901099,,,,,,,,,,442.0,,,,,,,,,,1.0,,,,,,,,,,91.0,,
,,,,,,,2.5,,,,,,,,,,396.0,,,,,,,,,,80.0,,,,,,,,,,32.0,,
,,,,,,,1.072289156626506,,,,,,,,,,127.0,,,,,,,,,,89.0,,,,,,,,,,83.0,,
,,,,,,,3.6,,,,,,,,,,540.0,,,,,,,,,,108.0,,,,,,,,,,30.0,,
,,,,,,,0.4745762711864407,,,,,,,,,,789.0,,,,,,,,,,56.0,,,,,,,,,,118.0,,
,,,,,,,1.5342465753424657,,,,,,,,,,437.0,,,,,,,,,,112.0,,,,,,,,,,73.0,,
,,,,,,,2.2941176470588234,,,,,,,,,,577.0,,,,,,,,,,78.0,,,,,,,,,,34.0,,
,,,,,,,0.7364341085271318,,,,,,,,,,767.0,,,,,,,,,,95.0,,,,,,,,,,129.0,,
,,,,,,,1.5365853658536586,,,,,,,,,,8.0,,,,,,,,,,63.0,,,,,,,,,,41.0,,
,,,,,,,0.6015037593984962,,,,,,,,,,673.0,,,,,,,,,,80.0,,,,,,,,,,133.0,,
,,,,,,,1.2413793103448276,,,,,,,,,,443.0,,,,,,,,,,72.0,,,,,,,,,,58.0,,
,,,,,,,1.3333333333333333,,,,,,,,,,292.0,,,,,,,,,,108.0,,,,,,,,,,81.0,,
,,,,,,,0.14678899082568808,,,,,,,,,,252.0,,,,,,,,,,16.0,,,,,,,,,,109.0,,
,,,,,,,0.0784313725490196,,,,,,,,,,55.0,,,,,,,,,,4.0,,,,,,,,,,51.0,,
,,,,,,,0.29906542056074764,,,,,,,,,,602.0,,,,,,,,,,32.0,,,,,,,,,,107.0,,
,,,,,,,1.1923076923076923,,,,,,,,,,174.0,,,,,,,,,,155.0,,,,,,,,,,130.0,,
,,,,,,,1.3125,,,,,,,,,,348.0,,,,,,,,,,105.0,,,,,,,,,,80.0,,
,,,,,,,3.58974358974359,,,,,,,,,,587.0,,,,,,,,,,140.0,,,,,,,,,,39.0,,
,,,,,,,1.6885245901639345,,,,,,,,,,702.0,,,,,,,,,,103.0,,,,,,,,,,61.0,,
,,,,,,,1.631578947368421,,,,,,,,,,636.0,,,,,,,,,,124.0,,,,,,,,,,76.0,,
,,,,,,,2.9166666666666665,,,,,,,,,,554.0,,,,,,,,,,105.0,,,,,,,,,,36.0,,
,,,,,,,0.8863636363636364,,,,,,,,,,340.0,,,,,,,,,,117.0,,,,,,,,,,132.0,,
,,,,,,,0.7,,,,,,,,,,739.0,,,,,,,,,,14.0,,,,,,,,,,20.0,,
,,,,,,,0.07142857142857142,,,,,,,,,,624.0,,,,,,,,,,2.0,,,,,,,,,,28.0,,
,,,,,,,1.0615384615384615,,,,,,,,,,648.0,,,,,,,,,,138.0,,,,,,,,,,130.0,,
,,,,,,,0.9318181818181818,,,,,,,,,,343.0,,,,,,,,,,41.0,,,,,,,,,,44.0,,
,,,,,,,0.3548387096774194,,,,,,,,,,135.0,,,,,,,,,,22.0,,,,,,,,,,62.0,,
,,,,,,,0.7307692307692307,,,,,,,,,,142.0,,,,,,,,,,38.0,,,,,,,,,,52.0,,
,,,,,,,2.9782608695652173,,,,,,,,,,250.0,,,,,,,,,,137.0,,,,,,,,,,46.0,,
,,,,,,,0.3333333333333333,,,,,,,,,,539.0,,,,,,,,,,36.0,,,,,,,,,,108.0,,
,,,,,,,0.08633093525179857,,,,,,,,,,778.0,,,,,,,,,,12.0,,,,,,,,,,139.0,,
,,,,,,,1.816326530612245,,,,,,,,,,268.0,,,,,,,,,,89.0,,,,,,,,,,49.0,,
,,,,,,,11.875,,,,,,,,,,17.0,,,,,,,,,,95.0,,,,,,,,,,8.0,,
,,,,,,,0.5692307692307692,,,,,,,,,,612.0,,,,,,,,,,74.0,,,,,,,,,,130.0,,
,,,,,,,1.1515151515151516,,,,,,,,,,506.0,,,,,,,,,,38.0,,,,,,,,,,33.0,,
,,,,,,,0.5477707006369427,,,,,,,,,,517.0,,,,,,,,,,86.0,,,,,,,,,,157.0,,
,,,,,,,2.2244897959183674,,,,,,,,,,15.0,,,,,,,,,,109.0,,,,,,,,,,49.0,,
,,,,,,,1.2465753424657535,,,,,,,,,,138.0,,,,,,,,,,91.0,,,,,,,,,,73.0,,
,,,,,,,1.4065934065934067,,,,,,,,,,169.0,,,,,,,,,,128.0,,,,,,,,,,91.0,,
,,,,,,,0.08917197452229299,,,,,,,,,,120.0,,,,,,,,,,14.0,,,,,,,,,,157.0,,
,,,,,,,1.125,,,,,,,,,,616.0,,,,,,,,,,144.0,,,,,,,,,,128.0,,
,,,,,,,8.818181818181818,,,,,,,,,,703.0,,,,,,,,,,97.0,,,,,,,,,,11.0,,
,,,,,,,1.9230769230769231,,,,,,,,,,411.0,,,,,,,,,,25.0,,,,,,,,,,13.0,,
,,,,,,,0.6388888888888888,,,,,,,,,,183.0,,,,,,,,,,46.0,,,,,,,,,,72.0,,
,,,,,,,0.042105263157894736,,,,,,,,,,436.0,,,,,,,,,,4.0,,,,,,,,,,95.0,,
,,,,,,,3.3055555555555554,,,,,,,,,,732.0,,,,,,,,,,119.0,,,,,,,,,,36.0,,
,,,,,,,0.6842105263157895,,,,,,,,,,242.0,,,,,,,,,,52.0,,,,,,,,,,76.0,,
,,,,,,,1.4285714285714286,,,,,,,,,,42.0,,,,,,,,,,130.0,,,,,,,,,,91.0,,
,,,,,,,1.3571428571428572,,,,,,,,,,744.0,,,,,,,,,,57.0,,,,,,,,,,42.0,,
,,,,,,,0.6226415094339622,,,,,,,,,,433.0,,,,,,,,,,33.0,,,,,,,,,,53.0,,
,,,,,,,0.989247311827957,,,,,,,,,,96.0,,,,,,,,,,92.0,,,,,,,,,,93.0,,
,,,,,,,0.7899159663865546,,,,,,,,,,283.0,,,,,,,,,,94.0,,,,,,,,,,119.0,,
,,,,,,,0.5504587155963303,,,,,,,,,,101.0,,,,,,,,,,60.0,,,,,,,,,,109.0,,
,,,,,,,0.2608695652173913,,,,,,,,,,425.0,,,,,,,,,,30.0,,,,,,,,,,115.0,,
,,,,,,,1.0942028985507246,,,,,,,,,,751.0,,,,,,,,,,151.0,,,,,,,,,,138.0,,
,,,,,,,0.7961165048543689,,,,,,,,,,698.0,,,,,,,,,,82.0,,,,,,,,,,103.0,,
,,,,,,,1.1810344827586208,,,,,,,,,,750.0,,,,,,,,,,137.0,,,,,,,,,,116.0,,
,,,,,,,28.0,,,,,,,,,,639.0,,,,,,,,,,84.0,,,,,,,,,,3.0,,
,,,,,,,0.26582278481012656,,,,,,,,,,434.0,,,,,,,,,,21.0,,,,,,,,,,79.0,,
,,,,,,,0.84375,,,,,,,,,,544.0,,,,,,,,,,54.0,,,,,,,,,,64.0,,
,,,,,,,0.43333333333333335,,,,,,,,,,516.0,,,,,,,,,,39.0,,,,,,,,,,90.0,,
,,,,,,,2.816326530612245,,,,,,,,,,482.0,,,,,,,,,,138.0,,,,,,,,,,49.0,,
,,,,,,,1.0616438356164384,,,,,,,,,,303.0,,,,,,,,,,155.0,,,,,,,,,,146.0,,
,,,,,,,0.9148936170212766,,,,,,,,,,345.0,,,,,,,,,,86.0,,,,,,,,,,94.0,,
,,,,,,,1.3170731707317074,,,,,,,,,,722.0,,,,,,,,,,54.0,,,,,,,,,,41.0,,
,,,,,,,0.07692307692307693,,,,,,,,,,374.0,,,,,,,,,,10.0,,,,,,,,,,130.0,,
,,,,,,,0.75,,,,,,,,,,677.0,,,,,,,,,,63.0,,,,,,,,,,84.0,,
,,,,,,,0.35714285714285715,,,,,,,,,,191.0,,,,,,,,,,50.0,,,,,,,,,,140.0,,
,,,,,,,4.088235294117647,,,,,,,,,,115.0,,,,,,,,,,139.0,,,,,,,,,,34.0,,
,,,,,,,1.6382978723404256,,,,,,,,,,57.0,,,,,,,,,,154.0,,,,,,,,,,94.0,,
,,,,,,,2.4680851063829787,,,,,,,,,,492.0,,,,,,,,,,116.0,,,,,,,,,,47.0,,
,,,,,,,28.25,,,,,,,,,,590.0,,,,,,,,,,113.0,,,,,,,,,,4.0,,
,,,,,,,0.2972972972972973,,,,,,,,,,117.0,,,,,,,,,,22.0,,,,,,,,,,74.0,,
,,,,,,,1.1037037037037036,,,,,,,,,,445.0,,,,,,,,,,149.0,,,,,,,,,,135.0,,
,,,,,,,0.3150684931506849,,,,,,,,,,307.0,,,,,,,,,,46.0,,,,,,,,,,146.0,,
,,,,,,,1.2622950819672132,,,,,,,,,,591.0,,,,,,,,,,77.0,,,,,,,,,,61.0,,
,,,,,,,0.43103448275862066,,,,,,,,,,596.0,,,,,,,,,,50.0,,,,,,,,,,116.0,,
,,,,,,,0.2222222222222222,,,,,,,,,,621.0,,,,,,,,,,2.0,,,,,,,,,,9.0,,
,,,,,,,0.9734513274336283,,,,,,,,,,667.0,,,,,,,,,,110.0,,,,,,,,,,113.0,,
,,,,,,,1.0458715596330275,,,,,,,,,,293.0,,,,,,,,,,114.0,,,,,,,,,,109.0,,
,,,,,,,0.391025641025641,,,,,,,,,,72.0,,,,,,,,,,61.0,,,,,,,,,,156.0,,
,,,,,,,0.8026315789473685,,,,,,,,,,302.0,,,,,,,,,,61.0,,,,,,,,,,76.0,,
,,,,,,,3.5238095238095237,,,,,,,,,,728.0,,,,,,,,,,148.0,,,,,,,,,,42.0,,
,,,,,,,1.515625,,,,,,,,,,584.0,,,,,,,,,,97.0,,,,,,,,,,64.0,,
,,,,,,,0.11320754716981132,,,,,,,,,,0.0,,,,,,,,,,12.0,,,,,,,,,,106.0,,
,,,,,,,1.875,,,,,,,,,,456.0,,,,,,,,,,75.0,,,,,,,,,,40.0,,
,,,,,,,1.673913043478261,,,,,,,,,,290.0,,,,,,,,,,154.0,,,,,,,,,,92.0,,
,,,,,,,1.7317073170731707,,,,,,,,,,69.0,,,,,,,,,,71.0,,,,,,,,,,41.0,,
,,,,,,,0.8333333333333334,,,,,,,,,,694.0,,,,,,,,,,35.0,,,,,,,,,,42.0,,
,,,,,,,5.7272727272727275,,,,,,,,,,110.0,,,,,,,,,,126.0,,,,,,,,,,22.0,,
,,,,,,,4.631578947368421,,,,,,,,,,595.0,,,,,,,,,,88.0,,,,,,,,,,19.0,,
,,,,,,,1.7313432835820894,,,,,,,,,,534.0,,,,,,,,,,116.0,,,,,,,,,,67.0,,
,,,,,,,0.19148936170212766,,,,,,,,,,603.0,,,,,,,,,,18.0,,,,,,,,,,94.0,,
,,,,,,,0.7425742574257426,,,,,,,,,,546.0,,,,,,,,,,75.0,,,,,,,,,,101.0,,
,,,,,,,0.8533333333333334,,,,,,,,,,319.0,,,,,,,,,,64.0,,,,,,,,,,75.0,,
,,,,,,,0.21897810218978103,,,,,,,,,,405.0,,,,,,,,,,30.0,,,,,,,,,,137.0,,
,,,,,,,4.413793103448276,,,,,,,,,,329.0,,,,,,,,,,128.0,,,,,,,,,,29.0,,
,,,,,,,1.6714285714285715,,,,,,,,,,737.0,,,,,,,,,,117.0,,,,,,,,,,70.0,,
,,,,,,,0.6258064516129033,,,,,,,,,,599.0,,,,,,,,,,97.0,,,,,,,,,,155.0,,
,,,,,,,0.19230769230769232,,,,,,,,,,123.0,,,,,,,,,,15.0,,,,,,,,,,78.0,,
,,,,,,,6.0,,,,,,,,,,334.0,,,,,,,,,,42.0,,,,,,,,,,7.0,,
,,,,,,,5.071428571428571,,,,,,,,,,313.0,,,,,,,,,,71.0,,,,,,,,,,14.0,,
