values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights
,,,,,,,,107.0,143.0,118.0,28.0,154.0,139.0,120.0,132.0,115.0,139.0,68,98
,,,,,,,,141.0,159.0,141.0,101.0,85.0,8.0,139.0,10.0,73.0,110.0,141,117
,,,,,,,,16.0,32.0,102.0,93.0,2.0,66.0,71.0,16.0,46.0,126.0,150,110
,,,,,,,,99.0,6.0,105.0,30.0,25.0,132.0,111.0,155.0,66.0,14.0,146,36
,,,,,,,,113.0,140.0,56.0,119.0,120.0,103.0,15.0,25.0,41.0,105.0,44,44
,,,,,,,,111.0,118.0,52.0,96.0,24.0,140.0,122.0,37.0,95.0,38.0,115,121
,,,,,,,,138.0,144.0,112.0,40.0,106.0,94.0,98.0,107.0,155.0,62.0,137,71
,,,,,,,,107.0,76.0,115.0,84.0,7.0,26.0,17.0,19.0,103.0,93.0,74,115
,,,,,,,,152.0,11.0,12.0,91.0,34.0,155.0,126.0,67.0,105.0,116.0,141,83
,,,,,,,,126.0,101.0,36.0,58.0,111.0,77.0,46.0,11.0,57.0,93.0,94,43
,,,,,,,,38.0,128.0,106.0,70.0,12.0,21.0,98.0,142.0,7.0,61.0,60,160
,,,,,,,,24.0,25.0,73.0,49.0,58.0,135.0,33.0,8.0,24.0,47.0,135,123
,,,,,,,,78.0,135.0,93.0,159.0,67.0,112.0,35.0,90.0,143.0,152.0,135,50
,,,,,,,,94.0,24.0,106.0,21.0,43.0,141.0,88.0,78.0,93.0,37.0,61,24
,,,,,,,,42.0,139.0,32.0,117.0,108.0,1.0,114.0,117.0,52.0,9.0,77,39
,,,,,,,,100.0,149.0,47.0,14.0,156.0,72.0,156.0,90.0,63.0,19.0,45,92
,,,,,,,,101.0,15.0,36.0,141.0,4.0,141.0,75.0,56.0,41.0,102.0,154,115
,,,,,,,,151.0,39.0,118.0,25.0,154.0,90.0,59.0,55.0,72.0,118.0,129,77
,,,,,,,,12.0,138.0,89.0,46.0,46.0,157.0,159.0,115.0,48.0,27.0,111,45
,,,,,,,,116.0,105.0,82.0,84.0,38.0,18.0,42.0,149.0,119.0,110.0,54,64
,,,,,,,,90.0,21.0,80.0,81.0,91.0,50.0,150.0,136.0,113.0,48.0,75,71
,,,,,,,,41.0,122.0,64.0,33.0,31.0,42.0,48.0,79.0,153.0,108.0,149,150
,,,,,,,,127.0,115.0,140.0,47.0,82.0,117.0,94.0,76.0,16.0,23.0,124,124
,,,,,,,,88.0,95.0,146.0,135.0,10.0,25.0,160.0,109.0,73.0,123.0,17,55
,,,,,,,,78.0,6.0,155.0,61.0,17.0,116.0,98.0,40.0,30.0,141.0,156,112
,,,,,,,,6.0,160.0,61.0,126.0,87.0,41.0,2.0,122.0,7.0,134.0,139,83
,,,,,,,,158.0,81.0,64.0,26.0,148.0,80.0,16.0,110.0,74.0,25.0,23,40
,,,,,,,,150.0,8.0,48.0,151.0,53.0,119.0,108.0,153.0,28.0,151.0,133,46
,,,,,,,,40.0,104.0,83.0,40.0,54.0,88.0,117.0,153.0,38.0,23.0,25,104
,,,,,,,,53.0,50.0,51.0,88.0,137.0,78.0,117.0,23.0,137.0,19.0,73,75
,,,,,,,,150.0,37.0,147.0,64.0,55.0,34.0,126.0,127.0,86.0,67.0,41,30
,,,,,,,,57.0,110.0,81.0,30.0,97.0,95.0,155.0,26.0,142.0,110.0,152,90
,,,,,,,,12.0,137.0,6.0,107.0,63.0,79.0,27.0,8.0,37.0,108.0,125,64
,,,,,,,,109.0,127.0,72.0,77.0,132.0,35.0,130.0,75.0,56.0,57.0,160,76
,,,,,,,,81.0,34.0,3.0,85.0,147.0,27.0,134.0,83.0,125.0,105.0,97,13
,,,,,,,,70.0,123.0,110.0,26.0,106.0,136.0,96.0,141.0,64.0,80.0,146,62
,,,,,,,,7.0,155.0,98.0,55.0,44.0,113.0,6.0,147.0,17.0,116.0,116,126
,,,,,,,,78.0,67.0,68.0,27.0,69.0,25.0,24.0,33.0,151.0,7.0,89,116
,,,,,,,,26.0,120.0,20.0,24.0,34.0,149.0,130.0,92.0,133.0,56.0,115,75
,,,,,,,,119.0,33.0,122.0,46.0,159.0,13.0,61.0,63.0,77.0,99.0,33,62
,,,,,,,,14.0,158.0,25.0,140.0,21.0,93.0,147.0,7.0,125.0,45.0,87,131
,,,,,,,,159.0,62.0,18.0,19.0,104.0,5.0,156.0,22.0,83.0,123.0,152,20
,,,,,,,,32.0,63.0,145.0,92.0,32.0,122.0,22.0,53.0,9.0,104.0,31,91
,,,,,,,,31.0,37.0,7.0,1.0,4.0,128.0,101.0,28.0,122.0,130.0,9,23
,,,,,,,,49.0,54.0,93.0,110.0,124.0,23.0,103.0,43.0,58.0,102.0,32,126
,,,,,,,,11.0,143.0,150.0,96.0,79.0,58.0,70.0,74.0,96.0,74.0,8,98
,,,,,,,,88.0,87.0,45.0,94.0,15.0,151.0,91.0,33.0,10.0,60.0,50,59
,,,,,,,,76.0,65.0,18.0,8.0,86.0,143.0,40.0,66.0,135.0,50.0,109,109
,,,,,,,,63.0,119.0,88.0,102.0,98.0,75.0,118.0,24.0,13.0,66.0,158,107
,,,,,,,,92.0,86.0,93.0,77.0,153.0,26.0,121.0,103.0,119.0,24.0,103,96
,,,,,,,,130.0,32.0,32.0,2.0,86.0,14.0,102.0,45.0,82.0,47.0,42,121
,,,,,,,,84.0,115.0,61.0,123.0,75.0,155.0,30.0,79.0,93.0,41.0,159,57
,,,,,,,,18.0,148.0,115.0,70.0,71.0,78.0,21.0,109.0,68.0,24.0,92,96
,,,,,,,,12.0,73.0,105.0,32.0,20.0,101.0,147.0,144.0,64.0,53.0,138,26
,,,,,,,,156.0,12.0,12.0,126.0,44.0,130.0,153.0,95.0,25.0,31.0,18,86
,,,,,,,,52.0,96.0,90.0,67.0,66.0,53.0,37.0,92.0,48.0,79.0,99,134
,,,,,,,,82.0,103.0,111.0,30.0,146.0,22.0,147.0,67.0,83.0,81.0,159,60
,,,,,,,,38.0,123.0,28.0,71.0,127.0,142.0,138.0,84.0,13.0,133.0,69,148
,,,,,,,,61.0,89.0,79.0,98.0,153.0,84.0,121.0,93.0,160.0,99.0,32,10
,,,,,,,,103.0,16.0,52.0,8.0,12.0,57.0,146.0,138.0,92.0,39.0,110,80
,,,,,,,,144.0,150.0,40.0,69.0,114.0,15.0,61.0,101.0,152.0,50.0,70,81
,,,,,,,,35.0,152.0,118.0,4.0,65.0,82.0,77.0,34.0,60.0,103.0,102,28
,,,,,,,,12.0,37.0,37.0,16.0,148.0,18.0,148.0,93.0,57.0,52.0,73,20
,,,,,,,,66.0,17.0,75.0,143.0,43.0,33.0,148.0,9.0,32.0,40.0,33,18
,,,,,,,,27.0,86.0,14.0,111.0,67.0,70.0,98.0,61.0,21.0,102.0,131,75
,,,,,,,,85.0,51.0,96.0,5.0,79.0,72.0,153.0,48.0,77.0,34.0,3,69
,,,,,,,,40.0,44.0,154.0,140.0,11.0,70.0,23.0,141.0,57.0,137.0,130,78
,,,,,,,,100.0,110.0,122.0,64.0,129.0,97.0,28.0,84.0,131.0,40.0,99,70
,,,,,,,,130.0,95.0,125.0,5.0,79.0,110.0,107.0,135.0,26.0,112.0,32,86
,,,,,,,,111.0,32.0,90.0,11.0,96.0,67.0,21.0,32.0,48.0,90.0,155,98
,,,,,,,,89.0,24.0,22.0,139.0,123.0,13.0,78.0,32.0,125.0,67.0,76,87
,,,,,,,,109.0,126.0,104.0,53.0,80.0,23.0,61.0,89.0,3.0,69.0,148,86
,,,,,,,,58.0,50.0,99.0,3.0,124.0,76.0,140.0,82.0,36.0,130.0,31,87
,,,,,,,,7.0,56.0,24.0,155.0,86.0,70.0,13.0,31.0,26.0,33.0,126,37
,,,,,,,,71.0,43.0,160.0,157.0,80.0,89.0,108.0,159.0,35.0,148.0,104,158
,,,,,,,,63.0,44.0,94.0,146.0,89.0,23.0,57.0,69.0,116.0,86.0,84,129
,,,,,,,,125.0,150.0,88.0,47.0,61.0,67.0,108.0,114.0,134.0,128.0,23,25
,,,,,,,,110.0,91.0,75.0,90.0,28.0,58.0,44.0,38.0,84.0,84.0,48,120
,,,,,,,,50.0,74.0,156.0,40.0,63.0,159.0,84.0,67.0,40.0,75.0,154,43
,,,,,,,,128.0,94.0,108.0,67.0,158.0,71.0,19.0,98.0,70.0,97.0,111,101
,,,,,,,,109.0,82.0,87.0,122.0,156.0,104.0,112.0,70.0,35.0,21.0,28,95
,,,,,,,,101.0,113.0,140.0,16.0,142.0,142.0,115.0,116.0,51.0,126.0,117,47
,,,,,,,,,,53.0,5.0,102.0,17.0,101.0,92.0,62.0,111.0,154,15
,,,,,,,,,,113.0,10.0,51.0,21.0,136.0,121.0,138.0,110.0,8,103
,,,,,,,,,,9.0,155.0,107.0,7.0,106.0,116.0,124.0,61.0,37,159
,,,,,,,,,,81.0,30.0,33.0,48.0,88.0,78.0,42.0,63.0,13,139
,,,,,,,,,,116.0,156.0,15.0,7.0,128.0,60.0,117.0,111.0,119,23
,,,,,,,,,,91.0,34.0,1.0,137.0,144.0,28.0,84.0,144.0,116,17
,,,,,,,,,,15.0,108.0,84.0,71.0,58.0,29.0,41.0,109.0,144,101
,,,,,,,,,,128.0,108.0,153.0,90.0,109.0,109.0,159.0,122.0,18,109
,,,,,,,,,,44.0,153.0,61.0,28.0,80.0,28.0,159.0,126.0,91,51
,,,,,,,,,,52.0,126.0,110.0,61.0,90.0,62.0,42.0,49.0,56,31
,,,,,,,,,,18.0,75.0,142.0,16.0,70.0,55.0,114.0,71.0,17,43
,,,,,,,,,,36.0,87.0,78.0,17.0,117.0,48.0,17.0,131.0,27,16
,,,,,,,,,,149.0,73.0,23.0,81.0,108.0,102.0,109.0,108.0,143,160
,,,,,,,,,,24.0,7.0,49.0,122.0,145.0,88.0,97.0,64.0,153,79
,,,,,,,,,,153.0,51.0,94.0,42.0,113.0,23.0,98.0,114.0,13,9
,,,,,,,,,,131.0,27.0,71.0,69.0,139.0,55.0,16.0,50.0,23,53
,,,,,,,,,,17.0,43.0,125.0,17.0,94.0,27.0,113.0,136.0,140,151
,,,,,,,,,,143.0,46.0,117.0,81.0,14.0,114.0,104.0,55.0,13,100
,,,,,,,,,,32.0,24.0,129.0,118.0,150.0,83.0,159.0,97.0,24,92
,,,,,,,,,,130.0,156.0,131.0,80.0,44.0,42.0,14.0,46.0,130,119
,,,,,,,,,,119.0,21.0,8.0,149.0,157.0,9.0,80.0,106.0,35,98
,,,,,,,,,,61.0,83.0,84.0,51.0,129.0,71.0,109.0,43.0,42,30
,,,,,,,,,,153.0,136.0,146.0,61.0,25.0,75.0,144.0,17.0,48,36
,,,,,,,,,,118.0,115.0,111.0,148.0,114.0,71.0,17.0,29.0,90,59
,,,,,,,,,,149.0,75.0,46.0,5.0,158.0,37.0,142.0,44.0,44,127
,,,,,,,,,,33.0,74.0,25.0,160.0,94.0,128.0,124.0,73.0,67,117
,,,,,,,,,,54.0,60.0,83.0,13.0,105.0,83.0,60.0,71.0,30,31
,,,,,,,,,,128.0,69.0,127.0,104.0,135.0,64.0,53.0,148.0,97,159
,,,,,,,,,,43.0,35.0,87.0,86.0,32.0,68.0,68.0,159.0,157,30
,,,,,,,,,,89.0,53.0,139.0,55.0,52.0,1.0,132.0,82.0,58,118
,,,,,,,,,,73.0,54.0,102.0,73.0,102.0,34.0,46.0,2.0,39,41
,,,,,,,,,,151.0,34.0,115.0,17.0,43.0,19.0,81.0,128.0,6,81
,,,,,,,,,,63.0,28.0,79.0,54.0,105.0,11.0,91.0,121.0,10,91
,,,,,,,,,,77.0,139.0,32.0,84.0,38.0,122.0,38.0,22.0,2,12
,,,,,,,,,,88.0,45.0,21.0,149.0,148.0,65.0,44.0,84.0,120,63
,,,,,,,,,,63.0,71.0,59.0,35.0,20.0,81.0,31.0,74.0,49,59
,,,,,,,,,,139.0,56.0,96.0,82.0,94.0,156.0,2.0,79.0,115,51
,,,,,,,,,,2.0,15.0,116.0,57.0,140.0,35.0,28.0,66.0,40,110
,,,,,,,,,,143.0,90.0,117.0,139.0,77.0,3.0,102.0,4.0,58,16
,,,,,,,,,,27.0,9.0,108.0,112.0,98.0,143.0,33.0,108.0,108,35
,,,,,,,,,,160.0,128.0,44.0,76.0,43.0,140.0,94.0,110.0,155,57
,,,,,,,,,,41.0,31.0,130.0,1.0,15.0,72.0,129.0,15.0,119,20
,,,,,,,,,,105.0,105.0,5.0,116.0,56.0,135.0,98.0,53.0,24,86
,,,,,,,,,,159.0,106.0,24.0,118.0,70.0,100.0,67.0,33.0,147,48
,,,,,,,,,,106.0,102.0,90.0,32.0,80.0,154.0,150.0,120.0,145,52
,,,,,,,,,,91.0,53.0,121.0,42.0,69.0,134.0,73.0,40.0,108,56
,,,,,,,,,,66.0,14.0,126.0,117.0,129.0,58.0,76.0,35.0,36,115
,,,,,,,,,,40.0,154.0,104.0,17.0,100.0,110.0,134.0,32.0,84,6
,,,,,,,,,,26.0,81.0,5.0,62.0,146.0,13.0,120.0,131.0,77,118
,,,,,,,,,,148.0,112.0,40.0,28.0,112.0,120.0,159.0,92.0,128,120
,,,,,,,,,,17.0,68.0,10.0,126.0,80.0,53.0,112.0,59.0,157,62
,,,,,,,,,,6.0,58.0,43.0,119.0,38.0,17.0,112.0,144.0,37,118
,,,,,,,,,,100.0,92.0,66.0,75.0,72.0,118.0,69.0,121.0,4,53
,,,,,,,,,,41.0,31.0,75.0,138.0,86.0,127.0,71.0,56.0,52,29
,,,,,,,,,,114.0,90.0,69.0,119.0,150.0,101.0,50.0,45.0,106,154
,,,,,,,,,,159.0,112.0,125.0,142.0,10.0,132.0,149.0,33.0,18,101
,,,,,,,,,,108.0,118.0,13.0,92.0,39.0,130.0,54.0,117.0,46,36
,,,,,,,,,,37.0,67.0,74.0,147.0,63.0,157.0,76.0,147.0,159,22
,,,,,,,,,,155.0,10.0,36.0,113.0,124.0,85.0,103.0,155.0,82,30
,,,,,,,,,,49.0,148.0,5.0,42.0,144.0,37.0,66.0,65.0,126,101
,,,,,,,,,,36.0,54.0,101.0,85.0,46.0,4.0,149.0,70.0,111,70
,,,,,,,,,,131.0,34.0,104.0,28.0,47.0,84.0,91.0,23.0,75,70
,,,,,,,,,,31.0,20.0,34.0,132.0,145.0,128.0,113.0,67.0,47,34
,,,,,,,,,,93.0,86.0,132.0,136.0,87.0,64.0,9.0,97.0,4,24
,,,,,,,,,,97.0,21.0,113.0,134.0,145.0,33.0,94.0,6.0,159,105
,,,,,,,,,,68.0,8.0,158.0,39.0,157.0,102.0,113.0,32.0,98,6
,,,,,,,,,,157.0,114.0,90.0,142.0,7.0,78.0,60.0,74.0,106,23
,,,,,,,,,,52.0,38.0,114.0,135.0,90.0,90.0,86.0,23.0,157,4
,,,,,,,,,,132.0,95.0,75.0,97.0,90.0,108.0,16.0,143.0,146,24
,,,,,,,,,,61.0,92.0,139.0,121.0,128.0,95.0,109.0,46.0,98,67
,,,,,,,,,,15.0,75.0,88.0,97.0,64.0,130.0,100.0,120.0,139,138
,,,,,,,,,,153.0,59.0,13.0,61.0,73.0,20.0,92.0,63.0,99,98
,,,,,,,,,,30.0,97.0,49.0,21.0,66.0,146.0,124.0,154.0,5,10
,,,,,,,,,,119.0,105.0,33.0,70.0,25.0,110.0,110.0,70.0,125,158
,,,,,,,,,,11.0,113.0,14.0,60.0,80.0,61.0,133.0,129.0,61,108
,,,,,,,,,,71.0,63.0,142.0,35.0,143.0,109.0,41.0,102.0,48,62
,,,,,,,,,,22.0,80.0,53.0,36.0,138.0,15.0,90.0,145.0,29,72
,,,,,,,,,,15.0,24.0,45.0,41.0,28.0,125.0,102.0,37.0,39,143
,,,,,,,,,,91.0,81.0,135.0,129.0,139.0,111.0,159.0,14.0,57,80
,,,,,,,,,,39.0,78.0,33.0,28.0,30.0,81.0,28.0,152.0,93,2
,,,,,,,,,,87.0,148.0,8.0,139.0,108.0,100.0,139.0,124.0,64,125
,,,,,,,,,,112.0,100.0,137.0,77.0,134.0,48.0,99.0,23.0,84,134
,,,,,,,,,,144.0,91.0,23.0,158.0,80.0,55.0,126.0,137.0,27,4
,,,,,,,,,,93.0,80.0,2.0,155.0,76.0,126.0,13.0,127.0,38,39
,,,,,,,,,,111.0,153.0,7.0,40.0,144.0,125.0,23.0,28.0,1,99
,,,,,,,,,,4.0,146.0,142.0,2.0,144.0,85.0,39.0,33.0,31,73
,,,,,,,,,,99.0,88.0,5.0,107.0,17.0,68.0,73.0,10.0,131,89
,,,,,,,,,,44.0,124.0,110.0,54.0,89.0,120.0,159.0,18.0,103,134
,,,,,,,,,,14.0,129.0,41.0,87.0,106.0,153.0,140.0,119.0,108,72
,,,,,,,,,,40.0,138.0,52.0,29.0,81.0,129.0,155.0,77.0,21,42
,,,,,,,,,,74.0,14.0,18.0,142.0,44.0,158.0,91.0,14.0,77,133
,,,,,,,,,,116.0,1.0,107.0,82.0,114.0,72.0,33.0,129.0,65,147
,,,,,,,,,,76.0,73.0,117.0,54.0,55.0,145.0,142.0,77.0,92,126
,,,,,,,,,,66.0,29.0,102.0,74.0,16.0,154.0,41.0,23.0,6,153
,,,,,,,,,,158.0,139.0,139.0,153.0,104.0,9.0,57.0,69.0,150,153
,,,,,,,,,,21.0,54.0,48.0,15.0,115.0,146.0,74.0,5.0,19,31
,,,,,,,,,,123.0,81.0,156.0,19.0,117.0,63.0,47.0,67.0,131,131
,,,,,,,,,,29.0,5.0,144.0,25.0,65.0,57.0,42.0,59.0,72,89
,,,,,,,,,,90.0,81.0,8.0,29.0,62.0,14.0,6.0,91.0,160,123
,,,,,,,,,,125.0,154.0,57.0,131.0,7.0,96.0,155.0,119.0,124,47
,,,,,,,,,,,,17.0,111.0,83.0,70.0,106.0,85.0,130,145
,,,,,,,,,,,,72.0,71.0,40.0,79.0,56.0,137.0,111,140
,,,,,,,,,,,,64.0,40.0,37.0,139.0,132.0,118.0,156,45
,,,,,,,,,,,,121.0,127.0,149.0,23.0,114.0,91.0,28,33
,,,,,,,,,,,,39.0,92.0,66.0,6.0,49.0,116.0,32,87
,,,,,,,,,,,,7.0,72.0,24.0,122.0,151.0,123.0,86,79
,,,,,,,,,,,,48.0,157.0,70.0,103.0,97.0,136.0,118,16
,,,,,,,,,,,,121.0,139.0,24.0,154.0,81.0,104.0,21,33
,,,,,,,,,,,,140.0,145.0,159.0,113.0,92.0,127.0,104,122
,,,,,,,,,,,,20.0,27.0,156.0,27.0,71.0,67.0,123,147
,,,,,,,,,,,,46.0,114.0,34.0,22.0,76.0,17.0,146,109
,,,,,,,,,,,,23.0,56.0,143.0,115.0,74.0,157.0,117,142
,,,,,,,,,,,,96.0,28.0,64.0,23.0,18.0,51.0,61,99
,,,,,,,,,,,,99.0,43.0,101.0,45.0,90.0,68.0,18,140
,,,,,,,,,,,,61.0,136.0,75.0,77.0,145.0,74.0,115,44
,,,,,,,,,,,,28.0,12.0,22.0,131.0,95.0,111.0,29,101
,,,,,,,,,,,,159.0,93.0,149.0,54.0,39.0,68.0,132,147
,,,,,,,,,,,,123.0,126.0,70.0,64.0,138.0,136.0,146,32
,,,,,,,,,,,,16.0,59.0,3.0,71.0,122.0,139.0,67,118
,,,,,,,,,,,,158.0,34.0,149.0,74.0,139.0,143.0,84,110
,,,,,,,,,,,,155.0,118.0,62.0,94.0,109.0,97.0,77,103
,,,,,,,,,,,,82.0,17.0,5.0,12.0,136.0,121.0,39,119
,,,,,,,,,,,,61.0,14.0,84.0,66.0,2.0,87.0,9,135
,,,,,,,,,,,,58.0,75.0,53.0,49.0,157.0,18.0,64,6
,,,,,,,,,,,,12.0,22.0,10.0,9.0,101.0,53.0,38,129
,,,,,,,,,,,,77.0,135.0,106.0,108.0,21.0,148.0,117,159
,,,,,,,,,,,,103.0,74.0,34.0,60.0,97.0,97.0,53,92
,,,,,,,,,,,,114.0,72.0,158.0,105.0,50.0,77.0,54,73
,,,,,,,,,,,,65.0,75.0,83.0,160.0,98.0,125.0,96,143
,,,,,,,,,,,,105.0,12.0,59.0,33.0,72.0,75.0,72,24
,,,,,,,,,,,,21.0,47.0,3.0,122.0,129.0,136.0,99,124
,,,,,,,,,,,,69.0,153.0,126.0,15.0,151.0,12.0,61,73
,,,,,,,,,,,,14.0,8.0,56.0,110.0,160.0,4.0,128,41
,,,,,,,,,,,,113.0,137.0,134.0,62.0,155.0,14.0,148,38
,,,,,,,,,,,,156.0,145.0,139.0,77.0,62.0,147.0,58,88
,,,,,,,,,,,,76.0,56.0,93.0,153.0,83.0,72.0,54,53
,,,,,,,,,,,,157.0,21.0,113.0,24.0,83.0,81.0,10,129
,,,,,,,,,,,,15.0,17.0,62.0,66.0,53.0,11.0,15,144
,,,,,,,,,,,,153.0,157.0,104.0,51.0,157.0,131.0,66,90
,,,,,,,,,,,,72.0,152.0,45.0,3.0,20.0,18.0,101,49
,,,,,,,,,,,,95.0,78.0,3.0,128.0,94.0,51.0,57,30
,,,,,,,,,,,,25.0,3.0,136.0,33.0,56.0,9.0,23,108
,,,,,,,,,,,,21.0,101.0,152.0,36.0,8.0,19.0,131,119
,,,,,,,,,,,,156.0,87.0,60.0,84.0,155.0,4.0,131,27
,,,,,,,,,,,,25.0,76.0,50.0,125.0,38.0,136.0,148,91
,,,,,,,,,,,,7.0,80.0,117.0,18.0,52.0,100.0,87,133
,,,,,,,,,,,,130.0,75.0,104.0,119.0,119.0,123.0,10,79
,,,,,,,,,,,,129.0,1.0,8.0,137.0,111.0,114.0,91,51
,,,,,,,,,,,,30.0,110.0,59.0,69.0,58.0,153.0,87,68
,,,,,,,,,,,,49.0,59.0,141.0,14.0,77.0,132.0,46,80
,,,,,,,,,,,,2.0,154.0,5.0,85.0,117.0,14.0,153,41
,,,,,,,,,,,,3.0,128.0,22.0,122.0,152.0,138.0,72,49
,,,,,,,,,,,,142.0,102.0,73.0,83.0,94.0,7.0,103,132
,,,,,,,,,,,,71.0,100.0,120.0,89.0,85.0,50.0,68,12
,,,,,,,,,,,,1.0,110.0,52.0,135.0,131.0,96.0,81,89
,,,,,,,,,,,,59.0,16.0,96.0,12.0,44.0,23.0,73,27
,,,,,,,,,,,,134.0,106.0,73.0,126.0,20.0,97.0,134,94
,,,,,,,,,,,,66.0,104.0,123.0,93.0,130.0,5.0,122,90
,,,,,,,,,,,,132.0,28.0,132.0,130.0,7.0,128.0,98,86
,,,,,,,,,,,,14.0,33.0,33.0,114.0,56.0,143.0,27,138
,,,,,,,,,,,,28.0,42.0,140.0,101.0,21.0,17.0,133,129
,,,,,,,,,,,,37.0,81.0,116.0,13.0,7.0,137.0,147,139
,,,,,,,,,,,,57.0,84.0,4.0,123.0,22.0,39.0,140,151
,,,,,,,,,,,,116.0,33.0,23.0,9.0,58.0,151.0,76,32
,,,,,,,,,,,,63.0,118.0,84.0,21.0,86.0,125.0,60,67
,,,,,,,,,,,,97.0,139.0,74.0,122.0,127.0,109.0,5,66
,,,,,,,,,,,,131.0,133.0,119.0,24.0,4.0,128.0,94,42
,,,,,,,,,,,,126.0,80.0,115.0,121.0,82.0,92.0,155,94
,,,,,,,,,,,,104.0,113.0,16.0,113.0,64.0,147.0,96,114
,,,,,,,,,,,,78.0,119.0,82.0,154.0,5.0,77.0,138,119
,,,,,,,,,,,,53.0,95.0,75.0,44.0,130.0,158.0,139,86
,,,,,,,,,,,,8.0,138.0,91.0,141.0,58.0,133.0,90,109
,,,,,,,,,,,,96.0,37.0,138.0,151.0,22.0,97.0,64,71
,,,,,,,,,,,,127.0,37.0,105.0,147.0,119.0,130.0,84,20
,,,,,,,,,,,,76.0,2.0,109.0,145.0,157.0,45.0,35,1
,,,,,,,,,,,,12.0,36.0,87.0,140.0,114.0,34.0,4,160
,,,,,,,,,,,,51.0,82.0,89.0,62.0,57.0,109.0,6,133
,,,,,,,,,,,,6.0,118.0,63.0,126.0,66.0,25.0,125,7
,,,,,,,,,,,,56.0,84.0,147.0,92.0,118.0,105.0,140,69
,,,,,,,,,,,,87.0,84.0,27.0,61.0,50.0,26.0,22,112
,,,,,,,,,,,,10.0,106.0,82.0,130.0,155.0,30.0,126,41
,,,,,,,,,,,,51.0,91.0,150.0,117.0,21.0,79.0,123,107
,,,,,,,,,,,,110.0,139.0,97.0,10.0,63.0,89.0,138,51
,,,,,,,,,,,,21.0,124.0,4.0,13.0,125.0,146.0,6,128
,,,,,,,,,,,,91.0,105.0,96.0,77.0,93.0,129.0,20,115
,,,,,,,,,,,,134.0,78.0,54.0,64.0,130.0,60.0,106,48
,,,,,,,,,,,,107.0,113.0,76.0,3.0,20.0,55.0,79,93
,,,,,,,,,,,,12.0,14.0,138.0,5.0,21.0,88.0,54,129
,,,,,,,,,,,,42.0,82.0,130.0,75.0,44.0,61.0,17,89
,,,,,,,,,,,,1.0,50.0,67.0,119.0,52.0,146.0,112,141
,,,,,,,,,,,,85.0,54.0,31.0,130.0,89.0,96.0,55,143
,,,,,,,,,,,,44.0,111.0,121.0,63.0,49.0,65.0,102,21
,,,,,,,,,,,,143.0,158.0,153.0,117.0,43.0,4.0,1,6
,,,,,,,,,,,,128.0,60.0,58.0,136.0,42.0,7.0,153,153
,,,,,,,,,,,,15.0,41.0,105.0,160.0,142.0,10.0,19,14
,,,,,,,,,,,,18.0,8.0,144.0,62.0,127.0,63.0,115,104
,,,,,,,,,,,,3.0,84.0,153.0,53.0,95.0,40.0,146,12
,,,,,,,,,,,,125.0,38.0,145.0,109.0,91.0,6.0,27,71
,,,,,,,,,,,,64.0,39.0,66.0,128.0,149.0,99.0,83,56
,,,,,,,,,,,,6.0,104.0,33.0,25.0,69.0,123.0,115,70
,,,,,,,,,,,,,,76.0,25.0,91.0,95.0,42,140
,,,,,,,,,,,,,,76.0,146.0,63.0,101.0,85,142
,,,,,,,,,,,,,,157.0,159.0,88.0,110.0,77,30
,,,,,,,,,,,,,,41.0,125.0,42.0,121.0,119,96
,,,,,,,,,,,,,,55.0,80.0,132.0,84.0,90,62
,,,,,,,,,,,,,,84.0,28.0,51.0,29.0,138,10
,,,,,,,,,,,,,,32.0,22.0,42.0,151.0,81,44
,,,,,,,,,,,,,,5.0,125.0,94.0,159.0,107,69
,,,,,,,,,,,,,,107.0,155.0,6.0,48.0,68,90
,,,,,,,,,,,,,,7.0,132.0,153.0,137.0,34,39
,,,,,,,,,,,,,,107.0,129.0,156.0,28.0,74,101
,,,,,,,,,,,,,,113.0,49.0,41.0,131.0,9,75
,,,,,,,,,,,,,,56.0,136.0,80.0,51.0,28,39
,,,,,,,,,,,,,,110.0,111.0,142.0,104.0,89,112
,,,,,,,,,,,,,,121.0,89.0,56.0,140.0,130,40
,,,,,,,,,,,,,,155.0,100.0,156.0,143.0,57,38
,,,,,,,,,,,,,,93.0,47.0,24.0,50.0,22,3
,,,,,,,,,,,,,,48.0,114.0,72.0,132.0,113,19
,,,,,,,,,,,,,,10.0,61.0,118.0,149.0,154,100
,,,,,,,,,,,,,,121.0,74.0,146.0,43.0,141,15
,,,,,,,,,,,,,,120.0,3.0,98.0,37.0,96,73
,,,,,,,,,,,,,,58.0,42.0,21.0,20.0,160,57
,,,,,,,,,,,,,,66.0,148.0,135.0,40.0,48,99
,,,,,,,,,,,,,,4.0,122.0,13.0,75.0,14,48
,,,,,,,,,,,,,,2.0,113.0,130.0,1.0,97,14
,,,,,,,,,,,,,,128.0,31.0,146.0,77.0,11,7
,,,,,,,,,,,,,,148.0,110.0,90.0,52.0,31,70
,,,,,,,,,,,,,,56.0,159.0,158.0,30.0,43,89
,,,,,,,,,,,,,,63.0,81.0,102.0,44.0,44,99
,,,,,,,,,,,,,,156.0,13.0,116.0,88.0,135,102
,,,,,,,,,,,,,,28.0,141.0,15.0,129.0,108,122
